depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
100.00	95.0_112.5	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			5.11	0.43	74.00	5.96	4.28			9.86	0.39	72.00	10.83	8.98			0.12	0.12	30.00	0.59	0.00			4.82	0.53	57.00	5.73	2.71			9.47	0.63	60.00	10.37	7.30			0.83	1.34	67.00	8.29	0.00			3.35	0.67	83.00	4.50	0.99			0.04	0.04	52.00	0.20	0.00			4.29	4.35	41.00	10.93	0.00			3.00	4.12	77.00	11.13	0.00			3.28	3.26	82.00	13.03	0.04			49.62	7.04	82.00	63.05	20.30																	11.41	8.91	44.00	42.00	0.00																	1.68	0.07	19.00	1.82	1.56			21.79	3.37	80.00	32.50	15.01			3.60	0.68	80.00	4.73	1.17			0.66	1.24	84.00	8.29	0.00	2.85	0.00	7.65	14.06	84.00	91.43	0.00	33.10	0.00	6.42	2.95	82.00	13.12	1.10			9.66	0.64	84.00	10.83	7.30	10.43	8.40	5.00	0.54	84.00	5.96	2.71	5.72	4.22
100.00	95.0_112.5	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			5.12	0.45	73.00	6.05	4.19			9.83	0.59	71.00	11.00	8.16			0.13	0.10	25.00	0.34	0.00			4.92	0.42	48.00	5.71	4.17			9.50	0.67	52.00	10.61	8.09			0.72	0.98	61.00	3.56	0.00			3.44	0.74	79.00	5.17	1.63	4.30	2.02	0.07	0.17	48.00	1.06	0.00			4.59	4.40	37.00	10.54	0.10			2.25	3.67	70.00	10.56	0.00			3.75	3.60	74.00	15.29	0.03			50.46	6.88	78.00	63.00	32.30																	16.14	12.63	46.00	57.00	0.00																								22.09	3.46	76.00	30.60	15.40			3.77	0.64	76.00	5.07	2.13			0.56	0.91	79.00	3.56	0.00	2.55	0.00	6.47	10.55	79.00	41.48	0.00	29.58	0.00	6.49	3.02	74.00	15.39	1.25			9.72	0.66	79.00	11.00	8.11	10.53	8.29	5.08	0.47	79.00	6.05	4.19	5.73	4.35
100.00	95.0_112.5	6	Western Gotland Basin	6.35	1.07	58.00	10.00	4.50			5.07	0.49	81.00	6.17	4.18			9.86	0.56	78.00	10.93	8.26			0.08	0.09	21.00	0.21	0.00			4.89	0.49	49.00	5.79	3.70			9.45	0.70	63.00	10.43	7.71			0.82	1.15	71.00	5.41	0.00			3.44	0.69	83.00	4.50	1.60			0.05	0.07	59.00	0.46	0.00			6.90	4.49	40.00	11.80	0.00			3.02	4.42	73.00	11.84	0.00			3.94	3.47	79.00	13.21	0.04			50.78	7.39	83.00	63.20	29.90																	18.32	11.79	49.00	53.00	0.00			7.30	0.12	17.00	7.63	7.18										1.69	0.09	16.00	1.82	1.54			22.78	3.15	80.00	29.60	16.80			3.71	0.66	77.00	4.58	1.76			0.66	1.08	89.00	5.41	0.00			7.65	12.41	89.00	61.35	0.00			7.07	2.92	78.00	13.31	1.07			9.69	0.72	90.00	10.93	7.71	10.61	8.28	5.00	0.54	90.00	6.17	3.70	5.80	4.23
100.00	95.0_112.5	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			5.16	0.47	76.00	6.21	4.29			10.02	0.43	72.00	11.01	9.22			0.08	0.08	27.00	0.21	0.00			4.96	0.49	49.00	6.02	3.87			9.70	0.63	54.00	10.59	7.76			0.52	0.99	60.00	4.76	0.00			3.60	0.60	78.00	4.57	1.71			0.04	0.07	54.00	0.35	0.00			5.53	4.94	26.00	11.88	0.00			2.45	4.27	74.00	12.43	0.00			4.61	3.65	79.00	12.96	0.05			52.66	7.10	78.00	65.70	31.50																	18.62	12.06	52.00	47.00	0.50																	1.70	0.08	16.00	1.83	1.57			22.41	3.36	77.00	29.50	15.71			3.90	0.56	77.00	4.83	2.12			0.40	0.88	79.00	4.76	0.00			4.64	10.20	79.00	54.24	0.00			7.15	3.15	79.00	13.06	0.97			9.89	0.62	80.00	11.01	7.76	10.62	8.66	5.11	0.52	80.00	6.21	3.87	5.92	4.37
100.00	95.0_112.5	8	Western Gotland Basin	5.72	0.96	58.00	7.85	4.00			5.12	0.49	79.00	6.24	4.17			10.02	0.43	71.00	10.83	9.06			0.06	0.09	19.00	0.21	0.00			4.87	0.46	60.00	5.93	4.09			9.51	0.71	63.00	10.65	7.96			0.64	0.97	70.00	3.83	0.00			3.48	0.72	85.00	4.59	1.87			0.06	0.26	64.00	2.08	0.00			7.54	4.39	36.00	11.80	0.10			2.85	4.54	75.00	11.86	0.00			4.53	4.17	82.00	17.75	0.04			51.69	7.05	84.00	66.30	35.90																	20.21	13.54	53.00	63.50	0.00			7.31	0.12	16.00	7.49	7.17										1.70	0.08	16.00	1.83	1.55			23.04	3.62	81.00	33.40	16.13			3.83	0.70	79.00	4.75	2.06			0.52	0.91	86.00	3.83	0.00			6.04	10.54	86.00	44.08	0.00			7.68	3.37	82.00	17.75	1.25			9.75	0.73	87.00	10.83	7.96	10.64	8.36	5.07	0.51	87.00	6.24	4.17	5.89	4.31
100.00	95.0_112.5	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			5.19	0.50	72.00	6.23	4.26			10.06	0.46	69.00	10.82	8.93			0.09	0.08	25.00	0.21	0.00			5.03	0.52	45.00	5.88	4.25			9.79	0.56	49.00	10.81	8.36			0.36	0.58	51.00	2.16	0.00			3.65	0.59	73.00	4.64	2.18			0.02	0.02	50.00	0.07	0.00			5.38	5.44	24.00	11.80	0.00			2.42	4.40	68.00	11.70	0.00			5.19	4.04	73.00	15.90	0.02			53.76	6.41	72.00	64.75	39.43																	23.33	13.21	52.00	59.25	0.40																								23.14	3.68	70.00	30.75	16.34			3.97	0.53	71.00	4.89	2.52			0.26	0.51	73.00	2.16	0.00			2.98	6.00	73.00	25.01	0.00			7.73	3.27	73.00	16.00	1.50			9.97	0.56	74.00	10.82	8.36	10.73	8.86	5.18	0.50	74.00	6.23	4.27	5.89	4.36
100.00	95.0_112.5	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			5.34	0.46	178.00	6.54	4.31			10.16	0.45	175.00	11.05	8.19			0.10	0.20	121.00	2.10	0.00			5.12	0.49	89.00	5.94	3.77			9.92	0.67	94.00	10.81	7.67			0.34	0.84	112.00	4.61	0.00			3.59	0.72	83.00	4.54	1.49			0.03	0.06	65.00	0.35	0.00			6.10	4.96	31.00	11.98	0.00			2.65	4.52	73.00	12.11	0.00			4.99	4.32	83.00	18.30	0.04			52.62	7.29	83.00	65.50	32.40																	23.09	12.37	127.00	52.00	0.40																								23.75	3.82	83.00	32.60	17.20			3.88	0.70	83.00	5.01	2.01			0.22	0.68	184.00	4.61	0.00			2.56	7.78	184.00	52.36	0.00			7.88	3.42	83.00	18.39	2.30			10.08	0.60	191.00	11.05	7.67	10.81	8.84	5.30	0.48	191.00	6.41	3.77	5.99	4.41
100.00	95.0_112.5	11	Western Gotland Basin	9.37	1.55	25.00	13.00	6.00			5.20	0.42	112.00	6.25	4.33			10.01	0.42	112.00	10.84	8.70			0.09	0.16	69.00	1.19	0.00			5.01	0.47	97.00	6.07	3.19			9.73	0.67	103.00	10.82	7.77			0.70	1.29	93.00	8.33	0.00			3.45	0.75	90.00	4.51	1.30			0.03	0.03	77.00	0.10	0.00			5.08	4.89	50.00	11.63	0.00			2.43	4.24	76.00	11.55	0.00			4.89	3.63	73.00	14.91	0.03			50.64	8.15	90.00	64.90	26.25										8.38	1.88	29.00	10.20	3.20			21.28	12.28	77.00	65.00	0.00			7.27	0.10	30.00	7.56	7.16			7.01	0.07	19.00	7.16	6.93			1.73	0.07	22.00	1.83	1.58			23.12	3.39	88.00	32.20	17.10			3.79	0.75	88.00	5.33	1.75			0.51	1.13	130.00	8.33	0.00			5.21	10.39	129.00	56.05	0.00			6.88	3.04	73.00	15.01	1.01			9.85	0.66	130.00	10.84	7.77			5.12	0.47	131.00	6.25	4.07	5.82	4.34
100.00	95.0_112.5	12	Western Gotland Basin	10.21	1.88	21.00	14.00	8.00			5.08	0.49	70.00	6.24	4.28			9.91	0.46	65.00	10.72	8.87			0.15	0.20	29.00	0.90	0.00			4.90	0.46	61.00	6.13	4.19			9.69	0.59	67.00	10.72	8.13			0.63	0.84	59.00	3.20	0.00			3.51	0.64	71.00	5.01	1.90			0.04	0.05	66.00	0.26	0.00			4.79	4.70	47.00	11.74	0.00			3.19	4.50	68.00	11.76	0.00			4.29	3.94	67.00	16.70	0.00			50.60	6.66	73.00	63.75	37.60										9.33	0.72	25.00	10.60	8.30			19.30	13.21	42.00	55.00	0.00			7.26	0.10	25.00	7.51	7.15			7.04	0.10	22.00	7.28	6.92			1.71	0.07	26.00	1.83	1.60			23.43	3.60	73.00	37.40	17.20			3.86	0.70	73.00	5.14	2.23			0.49	0.80	75.00	3.20	0.00	2.39	0.00	5.69	9.24	75.00	36.91	0.00	27.93	0.00	6.88	3.36	67.00	16.80	1.97			9.76	0.61	75.00	10.72	8.13	10.62	8.64	5.04	0.50	75.00	6.24	4.26	5.82	4.30
125.00	112.5_137.5	1	Western Gotland Basin								5.19	0.46	44.00	6.16	4.38			10.11	0.49	42.00	11.23	8.37			0.09	0.06	24.00	0.25	0.00			5.01	0.48	52.00	5.89	4.16			9.64	0.68	49.00	10.76	8.35			0.74	0.86	46.00	2.58	0.00			3.31	0.57	57.00	4.33	2.14			0.03	0.03	50.00	0.10	0.00			5.46	4.57	31.00	10.75	0.10			2.40	4.21	46.00	11.64	0.00			3.16	2.73	53.00	7.84	0.05			49.79	4.94	57.00	58.00	40.40																	11.94	8.65	34.00	32.00	0.00			7.27	0.11	18.00	7.64	7.17																	21.84	3.29	49.00	28.70	16.00			3.71	0.53	49.00	4.45	2.48			0.59	0.83	57.00	2.58	0.00			6.87	9.73	57.00	29.97	0.00			6.48	2.92	53.00	11.78	0.64			9.78	0.73	57.00	11.23	8.37			5.06	0.49	57.00	6.16	4.16		
125.00	112.5_137.5	2	Western Gotland Basin	10.94	2.28	17.00	17.00	8.00			5.18	0.40	70.00	6.01	4.35			10.09	0.35	65.00	10.97	9.54			0.05	0.05	31.00	0.16	0.00			5.11	0.41	57.00	6.01	4.32			9.90	0.45	59.00	10.67	8.42			0.33	0.59	51.00	2.52	0.00			3.57	0.46	69.00	4.33	2.09			0.02	0.02	59.00	0.10	0.00			2.47	4.00	28.00	11.24	0.10			2.13	3.89	69.00	11.73	0.00			3.92	2.63	71.00	10.11	0.05			51.37	4.01	69.00	59.00	42.80																	12.80	8.16	45.00	36.00	0.00																								21.69	3.14	71.00	30.80	17.40			3.85	0.36	71.00	4.31	2.69			0.24	0.52	71.00	2.52	0.00			2.80	6.11	71.00	29.27	0.00			6.00	2.50	71.00	11.95	2.25			10.01	0.48	71.00	10.97	8.42			5.18	0.40	71.00	6.01	4.35		
125.00	112.5_137.5	3	Western Gotland Basin	10.77	2.37	44.00	15.00	5.15			5.11	0.46	64.00	6.05	4.36			9.94	0.54	60.00	10.88	8.33			0.10	0.08	20.00	0.21	0.00			4.94	0.47	49.00	5.92	4.02			9.60	0.67	52.00	10.63	7.82			0.69	1.04	56.00	5.17	0.00			3.40	0.56	66.00	4.17	2.09			0.02	0.03	48.00	0.10	0.00			6.51	4.58	24.00	11.09	0.10			2.62	4.38	61.00	11.32	0.00			3.49	2.79	65.00	10.15	0.04			50.42	5.78	66.00	59.70	31.00																	10.69	8.19	42.00	30.00	0.00																								22.06	3.08	66.00	28.90	17.10			3.71	0.61	66.00	4.63	1.44			0.55	0.97	70.00	5.17	0.00			6.38	11.19	70.00	59.38	0.00			6.34	2.94	65.00	11.32	1.71			9.81	0.68	71.00	10.88	7.82	10.61	8.36	5.08	0.49	71.00	6.05	4.02	5.92	4.39
125.00	112.5_137.5	4	Western Gotland Basin	7.77	1.83	40.00	15.00	5.00			5.27	0.44	48.00	6.08	4.34			10.14	0.42	47.00	11.07	9.21			0.10	0.09	18.00	0.21	0.00			4.92	0.46	30.00	5.75	4.02			9.67	0.58	29.00	10.46	7.81			0.51	0.96	40.00	5.20	0.00			3.46	0.54	53.00	4.34	1.55	4.07	2.39	0.02	0.03	27.00	0.10	0.00										2.45	4.06	50.00	11.13	0.00			3.75	2.83	52.00	8.85	0.05			51.05	6.05	52.00	59.15	29.20																	12.48	7.32	33.00	30.00	0.45																								21.54	3.61	52.00	36.50	16.62			3.71	0.54	52.00	4.40	1.60			0.39	0.86	53.00	5.20	0.00	1.75	0.00	4.49	9.94	53.00	59.49	0.00	20.46	0.00	6.11	2.68	52.00	11.22	0.11			9.99	0.61	53.00	11.07	7.81	10.72	8.94	5.18	0.50	53.00	6.08	4.02	5.90	4.40
125.00	112.5_137.5	5	Western Gotland Basin	7.61	1.27	39.00	10.50	5.45			5.31	0.42	48.00	6.14	4.45			10.12	0.62	46.00	11.17	8.30			0.10	0.09	16.00	0.21	0.00			5.03	0.43	25.00	5.89	4.44			9.58	0.63	25.00	10.34	8.30			0.46	0.75	38.00	2.37	0.00			3.45	0.60	50.00	4.28	1.99			0.04	0.10	25.00	0.50	0.00			5.26	4.39	17.00	10.15	0.10			1.72	3.40	45.00	10.42	0.00			4.02	2.80	47.00	9.09	0.04			51.70	5.61	49.00	59.60	38.40																	14.02	7.60	34.00	37.00	0.40																								21.23	2.72	47.00	27.40	16.00			3.79	0.48	47.00	4.35	2.35			0.34	0.67	52.00	2.37	0.00	1.98	0.00	3.94	7.85	52.00	27.54	0.00	23.14	0.00	6.05	2.34	47.00	10.50	2.21			10.03	0.66	52.00	11.17	8.30	10.79	8.60	5.26	0.45	52.00	6.14	4.45	5.92	4.51
125.00	112.5_137.5	6	Western Gotland Basin	6.23	0.90	43.00	8.00	5.00			5.20	0.53	55.00	6.29	4.20			10.13	0.60	53.00	11.15	8.47										5.04	0.42	27.00	5.80	4.19			9.68	0.64	34.00	10.46	7.92			0.57	0.87	45.00	4.32	0.00			3.44	0.59	58.00	4.27	1.76			0.06	0.12	36.00	0.63	0.00			7.05	4.36	22.00	11.71	0.00			2.79	4.39	52.00	11.77	0.00			4.00	3.05	54.00	9.85	0.04			51.58	6.36	57.00	67.90	33.50																	16.43	8.25	35.00	34.20	0.00																								22.15	3.22	56.00	32.30	16.30			3.75	0.56	53.00	4.49	1.93			0.43	0.80	59.00	4.32	0.00	2.00	0.00	5.14	9.28	58.00	49.66	0.00			6.61	2.69	54.00	11.87	1.76			10.04	0.68	58.00	11.15	7.92			5.17	0.53	59.00	6.29	4.19	5.95	4.36
125.00	112.5_137.5	7	Western Gotland Basin	5.26	0.89	39.00	8.00	3.60			5.34	0.47	50.00	6.43	4.42			10.32	0.43	47.00	11.22	9.49			0.09	0.09	17.00	0.21	0.00			5.09	0.47	25.00	5.81	4.00			9.89	0.57	26.00	10.65	8.07			0.29	0.65	37.00	3.27	0.00			3.56	0.49	50.00	4.39	1.94			0.04	0.13	28.00	0.70	0.00										2.20	4.14	48.00	12.03	0.00			4.48	3.19	50.00	13.04	0.08			53.11	5.67	49.00	60.60	37.60																	16.29	8.54	36.00	40.00	1.45																								21.25	2.79	47.00	27.50	15.50			3.89	0.43	46.00	4.49	2.27			0.21	0.57	50.00	3.27	0.00			2.49	6.59	50.00	37.46	0.00			6.60	2.90	50.00	13.14	1.00			10.22	0.58	51.00	11.22	8.07	11.03	9.39	5.32	0.51	51.00	6.43	4.00	6.09	4.50
125.00	112.5_137.5	8	Western Gotland Basin	5.76	1.02	41.00	7.85	4.00			5.32	0.51	53.00	6.39	4.33			10.32	0.45	49.00	11.22	9.34										4.89	0.45	35.00	5.89	4.04			9.61	0.73	36.00	10.83	8.12			0.50	0.74	48.00	3.21	0.00			3.37	0.65	58.00	4.30	1.84			0.04	0.09	37.00	0.52	0.00			7.35	4.46	21.00	11.93	0.10			2.47	4.43	50.00	11.95	0.00			3.85	3.42	55.00	13.43	0.05			51.74	5.68	57.00	60.20	41.20																	17.28	10.03	37.00	37.00	0.00																								22.15	3.67	53.00	30.30	15.18			3.74	0.63	52.00	4.51	2.28			0.40	0.69	60.00	3.21	0.00			4.62	8.03	60.00	37.04	0.00			6.88	3.23	55.00	13.53	0.67			10.01	0.77	61.00	11.22	8.12	10.99	8.54	5.22	0.55	61.00	6.39	4.04	6.11	4.35
125.00	112.5_137.5	9	Western Gotland Basin	6.37	1.16	29.00	10.80	4.40			5.36	0.52	49.00	6.47	4.43			10.36	0.46	47.00	11.11	9.49			0.10	0.08	19.00	0.21	0.00			5.10	0.51	26.00	5.99	4.45			9.95	0.48	26.00	10.67	9.01			0.23	0.40	34.00	1.21	0.00			3.54	0.48	48.00	4.23	2.20			0.01	0.02	30.00	0.07	0.00										2.37	4.44	46.00	11.72	0.00			4.66	3.10	48.00	12.65	0.05			53.71	5.38	47.00	61.10	38.40																	19.79	8.14	37.00	39.00	3.10																								22.01	3.14	47.00	29.70	15.73			3.83	0.43	47.00	4.45	2.72			0.16	0.34	49.00	1.21	0.00			1.87	4.05	49.00	14.18	0.00			6.93	2.79	48.00	12.75	1.32			10.28	0.54	50.00	11.11	9.01	11.06	9.38	5.34	0.52	50.00	6.47	4.43	6.11	4.53
125.00	112.5_137.5	10	Western Gotland Basin	7.03	0.96	29.00	9.00	4.30			5.49	0.49	108.00	6.55	4.43			10.42	0.46	106.00	11.19	8.39			0.10	0.20	72.00	1.70	0.00			5.28	0.47	59.00	6.22	4.27			10.17	0.59	55.00	11.05	8.13			0.23	0.53	66.00	3.03	0.00			3.56	0.55	55.00	4.40	2.05			0.03	0.10	38.00	0.65	0.00			6.35	5.13	18.00	12.36	0.00			2.42	4.49	51.00	12.38	0.00			4.58	3.36	54.00	12.82	0.05			53.27	5.43	55.00	62.80	40.60																	21.96	10.04	76.00	46.00	1.00																								22.54	3.32	55.00	28.80	16.50			3.86	0.52	52.00	4.56	2.48			0.14	0.42	112.00	3.03	0.00			1.65	4.85	111.00	34.95	0.00			7.01	3.03	54.00	12.92	0.71			10.35	0.56	116.00	11.19	8.13			5.46	0.50	116.00	6.55	4.27		
125.00	112.5_137.5	11	Western Gotland Basin								5.31	0.49	52.00	6.54	4.42			10.24	0.44	52.00	11.10	9.23			0.06	0.07	27.00	0.20	0.00			5.19	0.52	52.00	6.08	4.29			9.90	0.68	50.00	11.11	8.23			0.54	0.78	44.00	2.56	0.00			3.49	0.62	59.00	4.51	1.96	4.15	2.15	0.02	0.03	52.00	0.12	0.00			5.12	5.13	28.00	11.57	0.00			2.40	4.47	50.00	11.60	0.00			4.92	3.04	46.00	12.10	0.08			51.42	6.30	59.00	60.80	39.30	59.31	40.74								8.08	1.97	16.00	9.90	3.20			18.89	9.64	41.00	38.00	0.00			7.25	0.08	21.00	7.49	7.16										1.77	0.07	16.00	1.84	1.60			22.63	3.10	55.00	28.80	17.20			3.85	0.56	54.00	4.64	2.36			0.41	0.71	59.00	2.56	0.00	1.94	0.00	4.75	8.26	59.00	29.66	0.00	22.70	0.00	6.54	2.83	46.00	12.20	1.38			10.03	0.70	59.00	11.10	8.23	10.87	8.43	5.22	0.53	59.00	6.54	4.29	5.95	4.42
125.00	112.5_137.5	12	Western Gotland Basin								5.24	0.49	46.00	6.37	4.34			10.22	0.40	42.00	10.86	9.59			0.07	0.06	20.00	0.20	0.00			5.17	0.57	42.00	7.40	4.33			9.89	0.54	40.00	10.72	8.35			0.53	0.74	33.00	2.45	0.00			3.56	0.51	47.00	4.45	2.13			0.02	0.03	44.00	0.12	0.00			3.93	4.92	23.00	11.63	0.00			2.81	4.53	47.00	11.65	0.00			4.50	3.34	45.00	13.24	0.05			51.54	5.71	49.00	60.40	39.60	58.46	41.54															18.09	9.67	33.00	40.00	2.00			7.26	0.10	18.00	7.50	7.18										1.74	0.07	19.00	1.83	1.63			22.99	3.13	48.00	31.10	17.80			3.90	0.57	48.00	4.77	2.39			0.36	0.66	48.00	2.45	0.00			4.25	7.75	48.00	28.45	0.00			6.48	3.09	45.00	13.34	0.62			10.08	0.56	49.00	10.86	8.35	10.80	9.03	5.22	0.50	49.00	6.37	4.34	5.96	4.50
150.00	137.5_162.5	1	Western Gotland Basin								5.22	0.48	44.00	6.19	4.37			10.21	0.52	42.00	11.31	8.41			0.07	0.05	23.00	0.15	0.00			5.00	0.49	43.00	5.85	4.12			9.81	0.69	46.00	10.88	8.42			0.62	0.76	42.00	2.19	0.00			3.41	0.57	53.00	4.37	2.28			0.02	0.02	47.00	0.09	0.00			5.50	4.86	27.00	11.14	0.10			2.19	4.22	44.00	11.52	0.00			3.72	2.98	50.00	8.32	0.04			50.77	5.07	53.00	58.10	40.70																	16.25	8.44	32.00	36.00	1.00			7.24	0.06	18.00	7.34	7.16																	22.03	3.01	49.00	27.40	16.00			3.75	0.54	49.00	4.43	2.51			0.48	0.72	54.00	2.19	0.00			5.70	8.46	53.00	25.44	0.00			6.79	2.85	50.00	11.70	1.56			9.94	0.72	56.00	11.31	8.41	10.85	8.60	5.09	0.53	55.00	6.19	4.12		
150.00	137.5_162.5	2	Western Gotland Basin	10.83	2.02	23.00	17.00	8.00			5.22	0.43	57.00	6.05	4.37			10.23	0.36	52.00	11.03	9.57			0.04	0.05	26.00	0.12	0.00			5.18	0.38	50.00	5.97	4.30			9.99	0.52	59.00	10.78	8.48			0.35	0.61	50.00	2.26	0.00			3.58	0.51	64.00	4.28	2.15			0.02	0.02	56.00	0.09	0.00			4.05	4.63	30.00	11.22	0.10			2.03	3.92	61.00	12.25	0.00			4.34	2.99	66.00	12.90	0.04			51.92	4.33	64.00	59.80	41.80																	14.21	8.87	49.00	38.00	0.00																								22.30	3.16	66.00	31.60	16.70			3.87	0.44	66.00	4.53	2.74			0.24	0.54	69.00	2.26	0.00			2.86	6.36	69.00	26.29	0.00			6.53	2.65	65.00	13.00	2.55			10.06	0.54	70.00	11.03	8.48			5.20	0.43	70.00	6.05	4.30		
150.00	137.5_162.5	3	Western Gotland Basin	10.61	2.37	47.00	15.00	5.15			5.17	0.46	58.00	6.17	4.39			10.08	0.53	54.00	10.95	8.38			0.09	0.08	20.00	0.21	0.00			4.96	0.42	43.00	5.93	4.25			9.73	0.59	48.00	10.62	8.02			0.51	0.81	53.00	3.88	0.00			3.49	0.56	63.00	4.29	2.17			0.02	0.02	46.00	0.08	0.00			7.87	4.10	20.00	11.19	0.10			2.72	4.47	58.00	11.25	0.00			3.77	3.02	62.00	10.19	0.04			51.32	5.59	63.00	61.20	34.10																	13.24	8.24	42.00	34.00	0.00																								22.11	2.72	63.00	27.80	17.30			3.77	0.62	63.00	4.54	1.48			0.41	0.75	66.00	3.88	0.00	1.80	0.00	4.78	8.74	65.00	45.01	0.00			6.74	2.79	62.00	11.36	2.09			9.95	0.63	66.00	10.95	8.02	10.76	8.76	5.15	0.48	65.00	6.17	4.25		
150.00	137.5_162.5	4	Western Gotland Basin	7.76	1.73	45.00	15.00	5.00			5.30	0.46	49.00	6.16	4.37			10.23	0.43	48.00	11.22	9.31			0.10	0.09	18.00	0.21	0.00			4.85	0.40	27.00	5.58	4.33			9.67	0.62	29.00	10.68	8.05			0.52	0.83	41.00	3.87	0.00			3.48	0.56	54.00	4.24	1.79			0.02	0.03	28.00	0.10	0.00			6.18	4.63	19.00	10.96	0.00			2.44	4.17	48.00	11.18	0.00			4.01	3.14	53.00	9.15	0.04			51.62	5.90	53.00	60.60	32.90																	15.47	8.19	34.00	34.00	0.23																								21.83	2.77	53.00	29.50	17.11			3.73	0.59	53.00	4.55	1.83			0.39	0.75	55.00	3.87	0.00			4.59	8.71	55.00	44.83	0.00			6.72	2.62	53.00	11.12	0.06			10.04	0.65	56.00	11.22	8.05	10.85	8.80	5.20	0.50	56.00	6.16	4.33	5.92	4.45
150.00	137.5_162.5	5	Western Gotland Basin	7.55	1.23	43.00	10.50	5.45			5.33	0.45	50.00	6.24	4.50			10.24	0.57	48.00	11.27	8.36			0.09	0.09	17.00	0.21	0.00			4.96	0.35	24.00	5.55	4.47			9.75	0.63	27.00	11.10	8.35			0.44	0.64	41.00	2.13	0.00			3.48	0.57	54.00	4.28	1.89	4.13	2.42	0.03	0.03	29.00	0.13	0.00			5.41	4.54	21.00	10.90	0.10			1.92	3.70	48.00	10.77	0.00			4.06	3.08	51.00	10.20	0.04			51.92	5.40	53.00	61.00	40.60																	17.01	10.49	33.00	58.00	0.20																								22.03	2.98	52.00	28.20	15.40			3.79	0.53	52.00	4.50	2.38			0.33	0.59	54.00	2.13	0.00	1.55	0.00	3.92	6.90	54.00	24.79	0.00	18.15	0.00	6.42	2.61	51.00	10.83	1.50			10.13	0.63	54.00	11.27	8.36	10.94	8.88	5.28	0.48	54.00	6.24	4.47	6.00	4.52
