depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
400.00	5	Skagerrak	8.53	1.28	16	12.00	7.00			6.22	0.59	12	6.93	5.49			35.17	0.07	8	35.22	35.01					0					6.42	0.38	24	6.90	5.62			35.16	0.08	25	35.30	35.01			6.24	0.23	24	6.55	5.86			0.85	0.07	25	0.96	0.62			0.09	0.09	25	0.32	0.02			10.16	0.82	25	11.69	7.53			10.92	0.59	6	11.71	10.04			0.32	0.35	20	1.30	0.07			5.90	1.14	25	7.70	3.30					0							0							0					8.11	0.02	5	8.13	8.09			2.32	0.01	5	2.33	2.31			15.90	2.28	21	20.00	11.50			1.02	0.16	14	1.41	0.83		
400.00	6	Skagerrak	5.00		1	5.00	5.00			6.22	0.52	6	6.86	5.49			35.12	0.04	6	35.20	35.09					0					6.36	0.25	3	6.53	6.07			35.13	0.05	6	35.21	35.06			6.11	0.22	6	6.37	5.77			0.85	0.08	6	0.94	0.75			0.03	0.01	6	0.05	0.02			10.71	0.89	3	11.40	9.71			10.98	0.67	6	11.63	9.76			0.10	0.08	6	0.25	0.05			6.47	0.96	6	7.60	5.40					0							0							0					8.14	0.05	6	8.19	8.08			2.33	0.02	5	2.36	2.32			18.45	4.42	6	24.90	14.70			0.96	0.22	4	1.26	0.72		
400.00	7	Skagerrak	10.50	2.12	2	12.00	9.00			6.36	0.56	5	6.98	5.59			35.15	0.05	4	35.22	35.11					0					6.24	0.48	6	6.77	5.55			35.15	0.04	6	35.21	35.11			6.08	0.31	6	6.48	5.68			0.86	0.10	6	0.97	0.75			0.04	0.03	6	0.09	0.02			11.29	0.49	3	11.75	10.78			10.99	0.66	6	11.84	10.08			0.09	0.04	6	0.13	0.05			6.19	1.20	6	7.80	4.90					0							0							0					8.13	0.06	6	8.21	8.05			2.32	0.02	6	2.35	2.28			17.48	2.21	6	20.20	14.50			0.92	0.13	6	1.06	0.71		
400.00	8	Skagerrak	9.50	0.71	2	10.00	9.00			6.30	0.44	8	6.92	5.60			35.14	0.04	7	35.19	35.08					0					6.06	0.76	2	6.60	5.52			35.15	0.05	7	35.20	35.08			6.01	0.37	6	6.41	5.46			1.11	0.57	7	2.41	0.83			0.09	0.14	7	0.41	0.02			11.37	0.84	5	12.41	10.45			11.40	0.76	6	12.44	10.48			0.12	0.11	5	0.30	0.05			7.79	1.93	7	11.10	5.90					0							0							0					8.09	0.03	5	8.13	8.05			2.33	0.00	4	2.33	2.32			17.17	1.22	6	19.10	16.20			1.00	0.05	3	1.05	0.96		
400.00	9	Skagerrak			0					6.23	0.55	7	6.97	5.58			35.14	0.05	5	35.22	35.09					0					6.27	0.56	8	7.15	5.53			35.17	0.07	7	35.26	35.08			6.04	0.26	8	6.34	5.65			0.85	0.08	8	0.95	0.71			0.05	0.10	8	0.29	0.02			10.88	0.85	4	12.04	10.05			11.38	0.54	6	12.06	10.54			0.13	0.12	8	0.42	0.05			6.74	1.11	8	8.30	5.80					0							0							0					8.08	0.06	6	8.17	8.02			2.32	0.01	6	2.33	2.31			18.22	1.70	8	21.90	15.95			0.96	0.10	6	1.08	0.83		
400.00	10	Skagerrak	8.50	0.71	2	9.00	8.00			6.11	0.52	3	6.61	5.58			35.12	0.03	3	35.15	35.10					0					6.77	0.49	6	7.09	5.91			35.21	0.07	8	35.26	35.08			5.91	0.25	8	6.38	5.67			0.85	0.04	8	0.92	0.79			0.03	0.02	8	0.08	0.02			11.05	0.39	7	11.58	10.65			11.28	0.52	3	11.60	10.68			0.13	0.07	7	0.22	0.05			6.47	1.20	8	8.40	4.60					0					0.40		1	0.40	0.40					0					8.06	0.01	3	8.07	8.05			2.33	0.01	3	2.34	2.32			15.62	2.05	8	19.30	13.10			0.99	0.13	8	1.13	0.79		
400.00	11	Skagerrak	9.00		1	9.00	9.00			6.39	0.36	5	6.76	5.81	6.71	5.91	35.14	0.03	5	35.18	35.11	35.17	35.11			0					6.29	0.52	3	6.80	5.77			35.14	0.05	4	35.19	35.08			5.98	0.19	4	6.16	5.71			0.87	0.08	4	0.97	0.80			0.04	0.02	4	0.06	0.02			11.02	0.44	3	11.34	10.51			10.96	0.41	4	11.36	10.56			0.11	0.07	4	0.21	0.05			6.42	0.74	4	7.50	5.90					0							0							0					8.13	0.10	4	8.24	8.02			2.32	0.01	4	2.33	2.31			17.20	1.37	4	18.90	15.90			0.99	0.08	3	1.04	0.90		
400.00	12	Skagerrak	10.00	2.83	2	12.00	8.00			6.21	0.56	7	6.97	5.69			35.16	0.04	4	35.20	35.11					0					6.21	0.52	9	6.94	5.67			35.14	0.04	10	35.20	35.09			5.95	0.28	10	6.47	5.58			0.89	0.03	10	0.95	0.86			0.03	0.01	10	0.05	0.02			11.52	0.42	6	12.27	11.21			11.32	0.47	10	12.32	10.65			0.23	0.20	9	0.59	0.05			6.02	1.23	10	7.20	3.30					0							0							0					8.23	0.34	5	8.83	8.06			2.31	0.02	5	2.34	2.29			18.79	1.20	9	20.40	16.80			1.08	0.10	8	1.31	1.01		
500.00	1	Skagerrak	8.17		1	8.17	8.17			6.22	0.43	5	6.69	5.66			35.16	0.02	5	35.18	35.14			5.68		1	5.68	5.68			6.69	0.98	4	7.54	5.64			35.19	0.08	6	35.29	35.09			5.78	0.25	6	6.17	5.54			0.96	0.10	6	1.04	0.79			0.03	0.01	6	0.04	0.02			12.72	0.74	3	13.40	11.93			11.78	0.68	4	12.66	11.24			0.13	0.08	6	0.24	0.05			8.57	1.28	6	10.80	7.10					0							0							0					8.10	0.11	3	8.23	8.02			2.32	0.00	3	2.32	2.32			17.80	0.60	6	18.30	16.70			1.06	0.15	6	1.24	0.85		
500.00	2	Skagerrak			0					6.09	0.45	5	6.71	5.61			35.14	0.04	4	35.17	35.09					0					6.69	0.41	5	7.38	6.34			35.19	0.09	7	35.36	35.09			5.80	0.24	7	6.10	5.44			0.96	0.11	6	1.06	0.75			0.03	0.01	7	0.06	0.02			11.66	0.71	4	12.52	10.89			11.78	0.47	5	12.54	11.33			0.20	0.14	7	0.50	0.05			8.39	0.95	7	9.90	7.30					0							0							0					8.12	0.10	5	8.29	8.05			2.32	0.01	5	2.33	2.29			17.91	1.87	6	20.90	16.00			1.10	0.10	6	1.22	0.97		
500.00	3	Skagerrak	9.00		1	9.00	9.00			6.08	0.35	6	6.55	5.64	6.50	5.67	35.12	0.04	5	35.17	35.08			5.05		1	5.05	5.05			6.13	0.56	2	6.53	5.74			35.11	0.03	5	35.14	35.06			6.02	0.16	5	6.16	5.81			0.99	0.06	5	1.06	0.91			0.03	0.01	5	0.05	0.02			10.84		1	10.84	10.84			11.47	0.79	5	12.55	10.67			0.13	0.12	4	0.31	0.06			8.16	0.94	5	9.10	6.80					0							0							0					8.08	0.03	4	8.11	8.04			2.31	0.01	3	2.32	2.31			18.72	3.72	5	23.80	14.00			1.05	0.13	4	1.18	0.88		
500.00	4	Skagerrak	8.75	0.35	2	9.00	8.50			5.88	0.55	4	6.51	5.40			35.09	0.03	3	35.12	35.06					0					6.07	0.54	6	6.63	5.41			35.14	0.07	7	35.26	35.07	35.24	35.07	6.17	0.34	7	6.55	5.70	6.54	5.77	0.87	0.12	7	1.02	0.73	1.01	0.74	0.04	0.04	7	0.13	0.02	0.10	0.02	11.15	0.62	3	11.75	10.51			11.11	0.88	6	11.88	9.75			0.12	0.09	7	0.28	0.05	0.25	0.05	7.22	1.71	7	9.80	5.20	9.44	5.26			0							0							0					8.20	0.25	6	8.70	8.06			2.32	0.01	5	2.33	2.31			16.85	1.05	6	18.00	15.30			0.94	0.15	4	1.12	0.78		
500.00	5	Skagerrak	8.25	1.01	10	10.00	7.00			5.92	0.41	7	6.61	5.52			35.14	0.06	4	35.23	35.09					0					6.33	0.34	12	6.70	5.55			35.17	0.06	13	35.24	35.09			6.29	0.33	13	6.73	5.63			0.88	0.08	13	1.01	0.74			0.06	0.06	13	0.23	0.02			10.67	0.95	13	12.86	9.40			11.44	1.35	5	12.92	9.43			0.24	0.26	11	0.99	0.05			6.74	1.64	13	9.70	4.20					0							0							0					8.10	0.03	5	8.13	8.06			2.32	0.01	5	2.33	2.31			16.84	1.76	11	19.80	14.10			1.04	0.23	8	1.42	0.77		
500.00	6	Skagerrak	5.00		1	5.00	5.00			5.87	0.38	5	6.32	5.43			35.10	0.02	5	35.12	35.08					0					6.07	0.28	3	6.30	5.76			35.12	0.04	6	35.19	35.08	35.17	35.08	6.09	0.32	6	6.38	5.60	6.38	5.68	0.91	0.11	6	1.04	0.76	1.03	0.78	0.04	0.04	6	0.11	0.02	0.09	0.02	10.61	0.89	3	11.64	10.01			10.95	0.77	6	11.74	10.12	11.72	10.14	0.12	0.06	6	0.23	0.05	0.21	0.06	7.53	1.87	6	10.10	4.90	9.80	5.30			0							0							0					8.12	0.06	6	8.19	8.05	8.18	8.05	2.33	0.02	6	2.36	2.32	2.35	2.32	17.82	2.81	6	23.20	15.40	21.95	15.55	0.95	0.14	4	1.10	0.78		
500.00	7	Skagerrak	10.50	2.12	2	12.00	9.00			6.02	0.41	4	6.42	5.60			35.10	0.01	3	35.11	35.10					0					6.03	0.40	6	6.58	5.60	6.52	5.63	35.14	0.04	6	35.20	35.09	35.19	35.10	6.04	0.46	6	6.67	5.44	6.61	5.50	0.90	0.13	6	1.04	0.75	1.03	0.76	0.05	0.05	6	0.15	0.02	0.13	0.02	11.80	0.30	2	12.01	11.59			11.13	0.84	6	12.16	10.13	12.06	10.17	0.09	0.06	6	0.20	0.05	0.17	0.05	7.29	1.93	6	10.10	5.20	9.72	5.28			0							0							0					8.12	0.06	6	8.21	8.03	8.20	8.04	2.32	0.02	6	2.34	2.28	2.34	2.29	17.58	2.24	6	19.70	14.20	19.68	14.55	0.98	0.17	5	1.18	0.73		
500.00	8	Skagerrak	9.50	0.71	2	10.00	9.00			6.03	0.39	5	6.46	5.54	6.42	5.57	35.11	0.03	4	35.13	35.08					0					5.98	0.65	2	6.44	5.52			35.13	0.04	5	35.19	35.09	35.18	35.09	6.00	0.46	5	6.42	5.36	6.41	5.43	0.94	0.12	5	1.09	0.82	1.08	0.82	0.04	0.03	5	0.09	0.02	0.08	0.02	11.80	1.15	3	12.89	10.60			11.34	1.07	5	12.91	10.29	12.72	10.37	0.10	0.09	4	0.24	0.05			8.38	2.42	5	11.70	6.30	11.40	6.40			0							0							0					8.06	0.04	4	8.11	8.03			2.32	0.01	3	2.33	2.31			16.88	0.80	5	17.80	16.10	17.78	16.16	0.97	0.20	3	1.15	0.76		
500.00	9	Skagerrak			0					5.90	0.40	5	6.44	5.55			35.11	0.02	3	35.13	35.09					0					6.03	0.51	7	6.92	5.53	6.75	5.55	35.16	0.06	6	35.25	35.10			5.96	0.33	7	6.35	5.52	6.34	5.56	0.92	0.09	7	1.06	0.82	1.04	0.83	0.02	0.00	7	0.03	0.02	0.03	0.02	10.89	0.43	3	11.24	10.41			11.54	0.71	6	12.50	10.51			0.08	0.04	7	0.16	0.05	0.14	0.05	8.19	1.55	7	10.60	6.50	10.21	6.59			0							0							0					8.08	0.06	6	8.16	8.00			2.32	0.01	6	2.33	2.31			17.43	1.05	7	18.60	15.50	18.57	15.96	0.99	0.15	5	1.19	0.82		
500.00	10	Skagerrak			0					5.64	0.13	2	5.74	5.55			35.11	0.05	2	35.14	35.08					0					6.56	0.31	3	6.78	6.20			35.17	0.07	5	35.24	35.09	35.24	35.09	5.84	0.43	5	6.32	5.26	6.30	5.34	0.92	0.04	5	0.98	0.87	0.97	0.88	0.03	0.02	5	0.07	0.02	0.06	0.02	11.29	0.65	4	12.26	10.86			11.39	0.83	3	12.33	10.75			0.11	0.10	4	0.26	0.05			7.86	1.78	5	9.80	5.00	9.56	5.54			0							0							0					8.06	0.03	3	8.08	8.03			2.33	0.02	3	2.36	2.32			16.36	2.37	5	19.80	14.10	19.30	14.12	1.03	0.10	4	1.11	0.90		
500.00	11	Skagerrak	9.00		1	9.00	9.00			6.00	0.34	4	6.39	5.62	6.35	5.65	35.12	0.04	4	35.15	35.08	35.15	35.09			0					5.94	0.43	3	6.41	5.58			35.12	0.04	4	35.15	35.07	35.15	35.07	5.88	0.34	4	6.23	5.47	6.20	5.51	0.92	0.11	4	1.07	0.82	1.05	0.83	0.03	0.01	4	0.05	0.02	0.05	0.02	11.86	0.12	2	11.94	11.77			11.43	0.57	4	11.99	10.80	11.96	10.85	0.13	0.12	4	0.31	0.05	0.28	0.05	7.78	2.21	4	10.00	4.80	9.80	5.22			0							0							0					8.11	0.09	4	8.23	8.01	8.21	8.02	2.33	0.00	2	2.33	2.32			18.30	1.36	4	19.50	16.60	19.47	16.78	1.10	0.09	3	1.20	1.04		
500.00	12	Skagerrak	10.00	2.83	2	12.00	8.00			5.93	0.40	4	6.49	5.60			35.12	0.04	3	35.15	35.08					0					6.03	0.45	4	6.49	5.59			35.14	0.04	5	35.20	35.10	35.19	35.10	5.90	0.36	4	6.25	5.56			0.97	0.05	5	1.02	0.92	1.02	0.92	0.03	0.01	5	0.04	0.02	0.04	0.02	11.47	0.30	3	11.82	11.28			11.44	0.31	5	11.85	11.04	11.81	11.10	0.26	0.27	3	0.56	0.05			7.80	2.25	5	9.50	4.00	9.46	4.72			0							0							0					8.22	0.34	5	8.83	8.04	8.69	8.04	2.32	0.01	5	2.34	2.30	2.33	2.30	18.60	0.71	4	19.20	17.80			1.19	0.17	3	1.39	1.09		
597.00	10	Skagerrak			0					5.33		1	5.33	5.33	5.33	5.33	35.12		1	35.12	35.12	35.12	35.12			0					5.29		1	5.29	5.29	5.29	5.29	35.07		1	35.07	35.07	35.07	35.07	6.25		1	6.25	6.25	6.25	6.25	1.01		1	1.01	1.01	1.01	1.01	0.02		1	0.02	0.02	0.02	0.02			0					11.24		1	11.24	11.24	11.24	11.24	0.06		1	0.06	0.06	0.06	0.06	9.90		1	9.90	9.90	9.90	9.90			0							0							0					8.05		1	8.05	8.05	8.05	8.05	2.32		1	2.32	2.32	2.32	2.32	17.20		1	17.20	17.20	17.20	17.20	1.01		1	1.01	1.01	1.01	1.01
600.00	1	Skagerrak			0					6.17	0.49	3	6.50	5.60			35.15	0.01	3	35.15	35.14					0					5.77	0.24	2	5.94	5.60			35.13	0.03	4	35.16	35.09	35.16	35.10	5.73	0.21	4	6.02	5.51	5.98	5.53	1.06	0.10	4	1.17	0.95	1.16	0.96	0.03	0.01	4	0.05	0.02	0.04	0.02	11.76	0.71	2	12.26	11.25			11.97	0.88	4	13.06	11.24	12.95	11.24	0.10	0.06	4	0.17	0.05	0.16	0.05	10.97	1.10	4	12.30	9.80	12.16	9.89			0							0							0					8.09	0.10	3	8.20	8.01			2.33	0.00	3	2.33	2.33			18.15	1.69	4	19.90	16.60	19.81	16.63	1.21	0.23	3	1.35	0.94		
600.00	2	Skagerrak			0					5.92	0.35	5	6.44	5.56			35.13	0.04	4	35.16	35.08					0					6.55	0.30	4	6.95	6.25			35.15	0.05	7	35.23	35.09			5.75	0.39	8	6.20	5.20	6.18	5.23	1.05	0.13	7	1.18	0.78			0.03	0.02	8	0.07	0.02	0.06	0.02	12.07	0.93	5	13.00	10.87			12.06	0.56	6	13.01	11.50			0.14	0.12	8	0.40	0.05	0.32	0.05	10.11	1.47	8	12.30	8.40	11.98	8.47			0							0							0					8.14	0.13	6	8.36	8.04			2.32	0.01	6	2.33	2.30			18.37	1.68	7	20.90	16.70			1.24	0.10	6	1.39	1.12		
600.00	3	Skagerrak	9.00		1	9.00	9.00			5.70	0.53	5	6.39	4.94	6.29	5.07	35.08	0.04	4	35.12	35.02					0					6.06	0.51	2	6.42	5.70			35.09	0.04	5	35.13	35.02	35.13	35.04	6.12	0.39	5	6.66	5.61	6.58	5.69	0.97	0.11	5	1.11	0.85	1.09	0.85	0.03	0.01	5	0.05	0.03	0.05	0.03	11.16	0.90	5	12.41	9.92	12.19	10.11	11.20	0.90	5	12.44	9.95	12.22	10.15	0.17	0.16	4	0.39	0.05			8.28	1.98	5	10.90	6.20	10.66	6.32			0							0							0					8.07	0.02	4	8.10	8.05			2.31	0.00	3	2.32	2.31			19.44	4.16	5	23.40	13.50	23.30	14.22	1.04	0.24	4	1.27	0.78		
600.00	4	Skagerrak	8.75	0.35	2	9.00	8.50			5.66	0.73	4	6.52	4.79			35.07	0.08	3	35.15	34.99					0					5.89	0.73	6	6.56	4.76			35.13	0.08	7	35.24	35.00	35.24	35.02	6.14	0.51	7	6.78	5.40	6.75	5.48	0.91	0.14	7	1.17	0.74	1.12	0.75	0.05	0.04	7	0.10	0.02	0.10	0.02	10.70	0.40	5	11.05	10.17			11.25	0.99	6	12.80	10.20			0.14	0.10	7	0.28	0.03	0.28	0.04	8.15	2.57	7	12.90	5.15	11.97	5.55			0							0							0					8.19	0.25	6	8.70	8.06			2.32	0.01	5	2.33	2.31			17.60	1.47	6	20.10	16.40			1.01	0.17	4	1.26	0.89		
600.00	5	Skagerrak	8.25	0.87	4	9.00	7.00			5.93	0.75	5	6.85	5.04			35.15	0.11	4	35.24	35.01					0					6.09	0.44	6	6.57	5.50			35.14	0.07	7	35.23	35.03	35.23	35.05	6.13	0.40	7	6.46	5.42	6.45	5.55	0.93	0.13	7	1.12	0.78	1.10	0.79	0.03	0.01	7	0.04	0.02	0.04	0.02	10.69	0.89	5	11.71	9.40			11.44	1.24	5	12.80	9.44			0.26	0.35	7	1.03	0.05	0.80	0.05	8.49	2.10	7	11.60	6.10	11.27	6.25			0							0							0					8.10	0.04	5	8.13	8.05			2.32	0.01	5	2.33	2.32			17.11	1.72	7	18.80	13.80	18.65	14.46	1.03	0.20	6	1.34	0.80		
600.00	6	Skagerrak	5.00		1	5.00	5.00			5.79	0.51	4	6.34	5.19			35.09	0.01	4	35.10	35.08					0					6.03	0.32	3	6.30	5.67			35.12	0.05	6	35.20	35.05	35.19	35.06	5.96	0.39	6	6.33	5.52	6.33	5.52	0.97	0.16	6	1.17	0.77	1.15	0.78	0.12	0.20	6	0.52	0.02	0.41	0.02	10.43	1.07	3	11.67	9.79			11.15	0.88	6	12.02	9.94	12.00	10.03	0.09	0.03	6	0.14	0.05	0.13	0.05	9.12	2.29	6	11.70	6.40	11.57	6.42			0							0							0					8.12	0.06	6	8.19	8.04	8.18	8.04	2.33	0.02	6	2.36	2.32	2.35	2.32	17.77	2.33	6	21.40	15.10	20.65	15.15	0.97	0.16	4	1.13	0.76		
600.00	7	Skagerrak	10.50	2.12	2	12.00	9.00			5.91	0.40	4	6.41	5.56			35.10	0.02	3	35.13	35.08					0					5.92	0.38	6	6.54	5.57	6.42	5.58	35.14	0.04	5	35.20	35.10			5.75	0.74	6	6.34	4.48	6.33	4.70	0.97	0.16	6	1.16	0.79	1.15	0.80	0.05	0.04	6	0.11	0.02	0.10	0.02	11.28	1.16	4	12.39	10.05			11.34	0.93	6	12.46	10.16	12.39	10.26	0.11	0.06	6	0.18	0.05	0.17	0.05	8.92	2.47	6	12.40	6.50	12.15	6.60			0							0							0					8.12	0.07	6	8.21	8.00	8.20	8.02	2.32	0.02	6	2.35	2.28	2.34	2.29	18.15	1.93	6	19.80	14.90	19.68	15.35	1.04	0.20	5	1.25	0.79		
600.00	8	Skagerrak	9.50	0.71	2	10.00	9.00			5.84	0.43	6	6.41	5.19	6.34	5.30	35.11	0.03	5	35.14	35.08					0					5.42	0.38	2	5.69	5.15			35.12	0.05	5	35.19	35.05			5.82	0.52	5	6.38	5.17			1.07	0.11	5	1.19	0.94			0.02	0.01	5	0.03	0.02			12.01	1.10	5	13.37	10.69			12.04	1.10	5	13.40	10.71			0.06	0.01	4	0.07	0.05			11.18	2.42	5	14.00	7.80					0							0							0					8.06	0.03	5	8.10	8.03			2.33	0.01	5	2.35	2.31			18.36	1.61	5	20.80	16.80			1.19	0.15	3	1.33	1.03		
600.00	9	Skagerrak			0					5.69	0.35	4	6.20	5.39			35.09	0.01	3	35.11	35.09					0					5.87	0.44	7	6.61	5.36	6.48	5.42	35.15	0.06	6	35.23	35.09			5.91	0.38	6	6.36	5.38			1.01	0.10	7	1.15	0.86	1.14	0.88	0.03	0.01	7	0.04	0.02	0.04	0.02	11.37	0.25	3	11.66	11.19			11.81	0.81	6	12.77	10.86			0.07	0.04	7	0.16	0.05	0.13	0.05	10.29	1.99	7	12.05	6.40	12.01	7.21			0							0							0					8.06	0.06	6	8.14	7.98			2.32	0.01	6	2.34	2.31			17.86	2.22	7	22.60	15.90	21.19	15.99	1.13	0.10	4	1.22	1.01		
600.00	10	Skagerrak			0					5.62		1	5.62	5.62			35.08		1	35.08	35.08					0					6.38	0.36	2	6.63	6.12			35.18	0.07	3	35.23	35.09	35.22	35.10	5.77	0.37	3	6.19	5.55	6.13	5.55	1.03	0.14	3	1.15	0.87	1.14	0.89	0.04	0.03	3	0.07	0.02	0.07	0.02	11.68	0.76	3	12.53	11.09	12.42	11.12	12.02	0.83	2	12.60	11.43			0.08	0.04	2	0.11	0.05			9.93	4.32	3	13.40	5.10	13.19	5.72			0							0							0					8.04	0.06	2	8.08	8.00			2.35	0.03	2	2.37	2.33			17.33	2.29	3	18.90	14.70	18.85	15.07	1.16	0.06	3	1.21	1.10	1.21	1.11
600.00	11	Skagerrak	9.00		1	9.00	9.00			5.80	0.26	4	6.15	5.55	6.10	5.57	35.11	0.04	4	35.15	35.07	35.14	35.07			0					5.77	0.31	3	6.12	5.53			35.10	0.02	3	35.12	35.09			5.70	0.51	3	6.25	5.26			1.07	0.18	3	1.25	0.88			0.04	0.03	3	0.07	0.02			12.42	0.61	2	12.85	11.99			11.93	1.04	3	12.92	10.84			0.19	0.12	3	0.30	0.06			11.03	2.65	3	13.60	8.30					0							0							0					8.12	0.14	4	8.31	7.97	8.28	7.99	2.32	0.01	3	2.33	2.31			16.90	0.28	2	17.10	16.70			1.17		1	1.17	1.17		
600.00	12	Skagerrak	10.00	2.83	2	12.00	8.00			5.79	0.31	4	6.24	5.55			35.11	0.04	3	35.15	35.06					0					5.91	0.39	4	6.30	5.53			35.15	0.03	5	35.20	35.12	35.19	35.12	6.00	0.46	5	6.41	5.44	6.39	5.47	1.03	0.09	5	1.13	0.95	1.13	0.95	0.03	0.02	5	0.06	0.02	0.06	0.02	11.25	0.27	2	11.44	11.06			11.70	0.64	5	12.53	11.12	12.47	11.13	0.34	0.24	4	0.61	0.11			9.10	2.53	5	11.50	5.20	11.40	5.80			0							0							0					8.21	0.35	5	8.83	8.02	8.68	8.02	2.32	0.02	5	2.35	2.29	2.34	2.29	17.98	0.71	4	18.80	17.10			1.10	0.04	3	1.13	1.05		
