depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
300.00	3	Skagerrak								6.61	0.48	26.00	7.29	5.29			35.09	0.07	25.00	35.26	34.91										6.50	0.51	21.00	7.29	5.28			35.13	0.07	21.00	35.25	34.99			6.31	0.28	29.00	6.95	5.53			0.76	0.10	29.00	0.90	0.38			0.11	0.09	29.00	0.30	0.02			9.29	1.76	25.00	11.10	2.53			9.55	1.72	27.00	11.54	2.77			0.18	0.10	24.00	0.47	0.06			4.96	1.05	29.00	6.70	1.60																								8.10	0.03	19.00	8.18	8.04			2.32	0.01	19.00	2.35	2.29			15.18	1.96	28.00	20.40	10.90			0.94	0.20	25.00	1.32	0.66			6.31	0.28	29.00	6.95	5.53			9.59	1.58	24.00	11.36	3.07			35.11	0.08	32.00	35.26	34.91	35.23	35.00	6.57	0.47	30.00	7.29	5.29		
300.00	4	Skagerrak								6.51	0.56	28.00	7.29	5.45			35.14	0.07	25.00	35.28	34.94										6.52	0.53	25.00	7.19	5.46			35.16	0.09	27.00	35.49	35.01			6.40	0.34	30.00	6.99	5.64			0.74	0.10	31.00	0.89	0.54			0.14	0.07	31.00	0.31	0.02			9.05	1.06	28.00	11.10	7.48			9.41	1.16	24.00	11.07	7.71			0.26	0.24	30.00	1.29	0.04			4.69	1.12	31.00	7.40	2.00																								8.14	0.14	20.00	8.69	8.02			2.32	0.01	17.00	2.33	2.31			15.88	1.96	29.00	20.95	13.10			0.86	0.11	25.00	1.07	0.60			6.40	0.34	30.00	6.99	5.64			9.65	1.00	30.00	11.22	8.01			35.14	0.07	34.00	35.28	34.94	35.22	35.03	6.51	0.55	34.00	7.29	5.45	7.17	5.52
300.00	5	Skagerrak	8.59	1.44	22.00	12.00	6.00			6.59	0.58	31.00	7.31	5.60			35.17	0.05	27.00	35.27	35.05										6.62	0.51	43.00	7.71	5.57			35.16	0.07	44.00	35.37	35.00			6.28	0.20	46.00	6.81	5.93			0.80	0.08	49.00	0.98	0.58			0.15	0.15	49.00	0.61	0.02			9.49	1.34	48.00	12.24	5.83			9.65	1.50	24.00	12.28	5.98			0.49	0.55	42.00	2.61	0.05			5.11	1.07	49.00	7.70	2.80																								8.11	0.04	16.00	8.21	8.05			2.33	0.01	16.00	2.36	2.30			15.29	1.98	44.00	19.40	10.90			0.94	0.15	31.00	1.36	0.72			6.28	0.20	46.00	6.81	5.93			10.08	1.07	42.00	12.35	7.85			35.15	0.06	50.00	35.27	35.00			6.55	0.52	50.00	7.31	5.60		
300.00	6	Skagerrak								6.74	0.45	24.00	7.43	5.65			35.16	0.06	24.00	35.25	35.06										6.73	0.42	21.00	7.45	5.88			35.18	0.05	22.00	35.26	35.04			6.15	0.16	26.00	6.49	5.80			0.80	0.08	26.00	0.89	0.56			0.24	0.22	26.00	0.79	0.02			9.70	1.12	22.00	11.06	5.82			10.21	1.06	23.00	11.35	6.15			0.45	0.57	25.00	2.63	0.05			5.09	0.94	26.00	6.50	2.10																								8.12	0.05	18.00	8.19	8.02			2.33	0.02	17.00	2.36	2.31			16.24	2.01	26.00	21.50	11.10			0.92	0.11	21.00	1.10	0.71			6.15	0.16	26.00	6.49	5.80			10.50	0.73	25.00	11.59	8.78			35.16	0.05	27.00	35.25	35.06	35.22	35.07	6.71	0.46	27.00	7.43	5.65	7.27	5.89
300.00	7	Skagerrak								6.88	0.47	23.00	7.66	5.61			35.19	0.05	22.00	35.30	35.09										6.82	0.51	24.00	7.64	5.62			35.22	0.09	23.00	35.58	35.08			6.02	0.16	26.00	6.47	5.74			0.84	0.07	27.00	1.01	0.73			0.08	0.13	27.00	0.59	0.02			10.86	0.63	23.00	11.80	9.57			10.83	0.70	24.00	12.48	9.62			0.20	0.19	27.00	0.91	0.05			5.45	0.66	27.00	6.75	4.20																								8.11	0.05	19.00	8.20	8.05			2.33	0.03	20.00	2.43	2.28			16.63	1.70	27.00	20.30	14.10			0.93	0.11	23.00	1.18	0.77			6.02	0.16	26.00	6.47	5.74			11.07	0.86	27.00	13.06	9.62			35.19	0.05	29.00	35.30	35.08	35.27	35.10	6.84	0.47	29.00	7.66	5.62	7.41	6.11
300.00	8	Skagerrak								6.84	0.47	33.00	7.72	5.69	7.48	6.02	35.17	0.05	30.00	35.26	35.09										6.79	0.55	18.00	7.55	5.63			35.20	0.06	23.00	35.39	35.07			5.92	0.23	26.00	6.49	5.52			0.87	0.07	27.00	0.98	0.68			0.04	0.02	27.00	0.10	0.02			11.21	0.63	23.00	12.64	10.19			11.28	0.77	24.00	12.69	9.20			0.14	0.06	26.00	0.24	0.05			5.83	0.80	27.00	7.20	4.10																								8.09	0.04	17.00	8.16	8.00			2.33	0.02	17.00	2.40	2.31			16.81	1.49	26.00	21.60	14.50			0.97	0.13	20.00	1.30	0.73			5.92	0.23	26.00	6.49	5.52			11.37	0.74	26.00	12.82	9.20			35.18	0.05	33.00	35.26	35.09	35.25	35.10	6.85	0.47	33.00	7.72	5.69	7.48	6.02
300.00	9	Skagerrak								6.86	0.54	26.00	7.67	5.74			35.19	0.05	24.00	35.30	35.11										6.85	0.54	27.00	7.68	5.78			35.21	0.06	27.00	35.32	35.09			5.86	0.23	30.00	6.32	5.41			0.88	0.07	30.00	1.05	0.74			0.06	0.05	30.00	0.22	0.02			11.55	0.95	25.00	13.38	9.75			11.49	0.84	27.00	13.40	10.39			0.14	0.08	30.00	0.36	0.05			5.92	0.87	30.00	8.30	4.20																								8.07	0.05	20.00	8.19	8.01			2.32	0.01	20.00	2.36	2.31			17.33	1.21	30.00	20.90	14.80			0.94	0.11	27.00	1.24	0.75			5.86	0.23	30.00	6.32	5.41			11.56	0.94	30.00	13.51	10.23			35.20	0.06	34.00	35.32	35.11	35.30	35.12	6.89	0.53	33.00	7.67	5.74		
300.00	10	Skagerrak								7.06	0.52	23.00	7.91	5.81			35.18	0.05	23.00	35.28	35.10										7.07	0.62	23.00	8.26	5.75			35.22	0.06	25.00	35.35	35.07			5.77	0.27	27.00	6.30	5.32			0.88	0.09	31.00	1.17	0.71			0.04	0.03	31.00	0.11	0.02			11.32	0.69	26.00	12.95	10.04			11.64	0.76	20.00	13.01	10.07			0.15	0.08	29.00	0.43	0.02			5.75	1.04	31.00	8.30	4.20																								8.06	0.04	16.00	8.16	8.01			2.33	0.02	16.00	2.40	2.31			16.76	1.91	31.00	22.40	14.10			0.99	0.14	27.00	1.25	0.71			5.78	0.27	28.00	6.30	5.32			11.61	0.77	29.00	13.12	10.07			35.20	0.06	34.00	35.28	35.10	35.26	35.11	7.03	0.56	33.00	7.91	5.75		
300.00	11	Skagerrak								7.04	0.68	20.00	8.30	5.41			35.18	0.05	20.00	35.30	35.07										7.03	0.63	20.00	7.84	5.45			35.19	0.06	20.00	35.30	35.06			5.70	0.26	24.00	6.23	5.25			0.90	0.07	23.00	1.02	0.70			0.07	0.05	24.00	0.20	0.02			11.52	0.87	24.00	13.34	9.84			11.52	0.83	23.00	13.36	9.89			0.13	0.06	21.00	0.22	0.05			6.18	1.24	24.00	9.30	4.30																								8.07	0.06	19.00	8.22	8.01			2.33	0.01	19.00	2.35	2.31			17.03	1.68	24.00	21.30	14.00			1.01	0.11	20.00	1.26	0.84			5.70	0.26	24.00	6.23	5.25			11.70	0.93	21.00	13.50	9.99			35.18	0.05	25.00	35.30	35.07	35.29	35.11	7.09	0.63	25.00	8.30	5.41	7.83	6.09
300.00	12	Skagerrak								7.10	0.69	29.00	9.09	5.98			35.18	0.04	25.00	35.28	35.12										6.99	0.72	27.00	9.06	5.91			35.18	0.07	28.00	35.34	35.06			5.72	0.27	31.00	6.46	5.33			0.89	0.06	32.00	1.02	0.74			0.05	0.03	32.00	0.12	0.02			11.62	0.85	27.00	13.26	9.84			11.68	0.83	32.00	13.31	9.96			0.15	0.06	29.00	0.28	0.05			5.81	1.19	32.00	8.50	2.10																								8.10	0.17	20.00	8.83	8.02			2.32	0.01	18.00	2.34	2.29			17.70	1.99	28.00	22.90	12.70			1.02	0.12	26.00	1.31	0.82			5.69	0.32	32.00	6.46	4.72			11.79	0.76	29.00	13.42	10.24			35.17	0.05	34.00	35.28	35.06	35.23	35.11	7.07	0.67	34.00	9.09	5.98	7.85	6.01
400.00	1	Skagerrak																																																																																																																																																																								
400.00	2	Skagerrak																																																																																																																																																																								
400.00	3	Skagerrak																																																																																																																																																																								
400.00	4	Skagerrak																																																																																																																																																																								
400.00	5	Skagerrak	8.53	1.28	16.00	12.00	7.00																								6.42	0.38	24.00	6.90	5.62			35.16	0.08	25.00	35.30	35.01			6.24	0.23	24.00	6.55	5.86			0.85	0.07	25.00	0.96	0.62			0.09	0.09	25.00	0.32	0.02			10.16	0.82	25.00	11.69	7.53										0.32	0.35	20.00	1.30	0.07			5.90	1.14	25.00	7.70	3.30																																						15.90	2.28	21.00	20.00	11.50										6.24	0.23	24.00	6.55	5.86			10.80	0.80	20.00	12.93	9.60			35.16	0.08	26.00	35.30	35.01			6.34	0.46	28.00	6.93	5.49	6.88	5.53
400.00	6	Skagerrak																																																																																																																																																																								
400.00	7	Skagerrak																																																																																																																																																																								
400.00	8	Skagerrak																																																																																																																																																																								
400.00	9	Skagerrak																																																																																																																																																																								
400.00	10	Skagerrak																																																																																																																																																																								
400.00	11	Skagerrak																																																																																																																																																																								
400.00	12	Skagerrak																																																																																																																																																																								
500.00	1	Skagerrak																																																																																																																																																																								
500.00	2	Skagerrak																																																																																																																																																																								
500.00	3	Skagerrak																																																																																																																																																																								
500.00	4	Skagerrak																																																																																																																																																																								
500.00	5	Skagerrak																																																																																																																																																																								
500.00	6	Skagerrak																																																																																																																																																																								
500.00	7	Skagerrak																																																																																																																																																																								
500.00	8	Skagerrak																																																																																																																																																																								
500.00	9	Skagerrak																																																																																																																																																																								
500.00	10	Skagerrak																																																																																																																																																																								
500.00	11	Skagerrak																																																																																																																																																																								
500.00	12	Skagerrak																																																																																																																																																																								
597.00	10	Skagerrak																																																																																																																																																																								
600.00	1	Skagerrak																																																																																																																																																																								
600.00	2	Skagerrak																																																																																																																																																																								
600.00	3	Skagerrak																																																																																																																																																																								
600.00	4	Skagerrak																																																																																																																																																																								
600.00	5	Skagerrak																																																																																																																																																																								
600.00	6	Skagerrak																																																																																																																																																																								
600.00	7	Skagerrak																																																																																																																																																																								
600.00	8	Skagerrak																																																																																																																																																																								
600.00	9	Skagerrak																																																																																																																																																																								
600.00	10	Skagerrak																																																																																																																																																																								
600.00	11	Skagerrak																																																																																																																																																																								
600.00	12	Skagerrak																																																																																																																																																																								
