depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
90.00	85.0_95.0	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			5.16	0.81	111.00	7.07	3.42			10.18	0.62	110.00	11.93	8.94			0.56	0.37	32.00	1.50	0.09			5.24	0.74	80.00	6.86	3.42			10.17	0.98	95.00	13.29	7.77			1.61	1.59	103.00	6.75	0.09			2.50	0.58	100.00	3.77	0.96			0.11	0.07	98.00	0.43	0.02			6.39	2.89	98.00	12.72	0.10			6.49	2.92	96.00	12.76	0.10			0.57	0.64	83.00	3.00	0.05			40.09	7.67	100.00	51.00	17.70										8.19	0.70	23.00	9.30	6.90										7.31	0.15	27.00	7.83	7.17			7.08	0.15	25.00	7.60	6.95			1.74	0.06	27.00	1.84	1.56			22.68	3.86	92.00	32.00	16.20			2.85	0.51	91.00	4.09	1.35			1.51	1.56	113.00	6.75	0.00			17.70	18.00	110.00	76.95	0.00			6.74	2.80	83.00	12.81	0.66			10.20	0.88	139.00	13.29	7.77			5.17	0.81	137.00	7.07	3.42		
90.00	85.0_95.0	7	Eastern Gotland Basin	5.16	1.15	70.00	8.00	3.00			5.42	0.68	91.00	6.88	3.71			10.45	0.61	88.00	11.94	8.91			0.58	0.52	37.00	2.46	0.04			5.20	0.69	89.00	6.75	3.63			10.25	0.78	100.00	12.41	8.14			1.30	1.34	108.00	5.75	0.00			2.58	0.50	102.00	3.65	1.20			0.11	0.11	102.00	0.69	0.00			6.14	3.21	99.00	12.26	0.00			6.18	3.29	97.00	12.34	0.00			0.79	0.87	98.00	4.40	0.05			41.14	7.20	103.00	53.80	20.90										8.51	0.46	17.00	9.40	7.90										7.31	0.15	34.00	7.73	7.16			7.10	0.14	31.00	7.50	6.95			1.72	0.07	34.00	1.83	1.59			22.34	3.59	95.00	32.00	16.00			2.91	0.48	94.00	3.91	1.53			1.27	1.32	113.00	5.75	0.00			15.04	15.38	112.00	66.11	0.00			6.75	3.12	98.00	13.09	0.84			10.39	0.79	116.00	12.41	8.14	11.65	8.76	5.34	0.72	115.00	6.88	3.71		
90.00	85.0_95.0	8	Eastern Gotland Basin	6.24	1.16	61.00	10.00	3.50			5.33	0.68	88.00	6.80	3.79			10.36	0.56	81.00	11.82	8.61			0.55	0.47	32.00	1.50	0.10			5.15	0.71	102.00	6.84	3.73			10.12	1.07	104.00	13.46	7.72			1.64	1.58	109.00	6.15	0.00			2.57	0.62	101.00	4.31	1.14			0.09	0.20	98.00	1.98	0.00			6.46	3.26	89.00	12.46	0.10			6.40	3.47	95.00	12.65	0.00			0.66	0.80	93.00	3.54	0.05			40.23	8.13	101.00	59.00	21.30										8.20	0.75	22.00	9.60	6.00										7.31	0.13	32.00	7.65	7.17			7.09	0.13	29.00	7.41	6.94			1.71	0.07	31.00	1.82	1.56			22.53	3.84	91.00	32.40	15.30			2.91	0.57	91.00	4.36	1.19			1.57	1.57	115.00	6.15	0.00			18.62	18.24	115.00	70.80	0.00			6.85	3.06	93.00	12.72	0.60			10.25	1.02	116.00	13.46	7.72	11.78	8.32	5.27	0.72	116.00	6.84	3.79	6.56	4.13
90.00	85.0_95.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			5.38	0.68	83.00	6.69	3.35			10.36	0.52	77.00	11.40	8.71			0.42	0.39	38.00	1.70	0.00			5.32	0.78	73.00	7.04	3.33			10.31	0.84	80.00	13.82	7.93			1.25	1.14	88.00	5.28	0.00			2.64	0.55	91.00	4.36	1.10			0.05	0.04	90.00	0.29	0.00			5.77	3.62	70.00	11.85	0.00			6.23	3.69	86.00	12.23	0.00			0.74	1.25	89.00	6.58	0.05			41.14	7.46	92.00	55.30	19.40										8.10	0.61	22.00	9.20	7.00			6.08	6.73	18.00	25.00	0.00			7.28	0.11	27.00	7.66	7.17			7.05	0.09	26.00	7.35	6.94			1.73	0.06	29.00	1.82	1.61			22.37	3.60	87.00	29.70	14.70			2.96	0.52	88.00	4.61	1.39			1.11	1.14	99.00	5.28	0.00			13.35	13.49	97.00	61.37	0.00			6.89	3.22	89.00	12.28	0.40			10.43	0.78	100.00	13.82	7.93			5.42	0.72	100.00	7.04	3.35		
90.00	85.0_95.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			5.49	0.64	172.00	7.60	3.94			10.40	0.57	169.00	12.18	7.78			0.37	0.43	117.00	2.79	0.00			5.35	0.80	106.00	7.72	3.88			10.19	0.84	108.00	12.18	7.92			1.05	1.24	147.00	5.80	0.00			2.60	0.58	101.00	3.78	1.09			0.05	0.05	98.00	0.25	0.00			6.00	3.71	65.00	11.95	0.00			6.20	3.94	93.00	13.41	0.00			0.84	1.28	90.00	7.80	0.05			40.81	8.20	101.00	57.80	17.00										8.32	0.62	21.00	9.80	7.40			5.20	4.65	46.00	24.00	0.00			7.30	0.15	29.00	7.76	7.15			7.09	0.15	27.00	7.53	6.93			1.72	0.06	29.00	1.83	1.59			22.37	3.54	94.00	29.80	15.00			2.94	0.61	93.00	4.18	1.39			0.85	1.14	194.00	5.80	0.00			10.05	13.30	193.00	66.33	0.00			6.58	3.21	90.00	13.50	0.18			10.34	0.72	205.00	12.18	7.78			5.46	0.70	204.00	7.72	3.94		
90.00	85.0_95.0	11	Eastern Gotland Basin	9.27	1.32	34.00	11.50	7.00			5.47	0.60	122.00	6.76	4.14			10.42	0.54	118.00	11.75	8.67			0.48	0.51	77.00	2.00	0.00			5.29	0.79	131.00	9.33	3.64			10.09	1.02	143.00	14.25	7.79			1.34	1.26	149.00	5.39	0.00			2.52	0.57	126.00	4.18	1.19			0.06	0.06	121.00	0.48	0.00			6.62	3.35	102.00	11.66	0.00			6.24	3.59	102.00	11.69	0.00			0.78	1.26	94.00	7.16	0.05			40.53	7.59	126.00	56.10	18.80										7.90	1.30	21.00	9.45	2.90			5.61	6.12	28.00	24.00	0.00			7.30	0.14	35.00	7.77	7.18			7.06	0.10	29.00	7.34	6.95			1.73	0.06	32.00	1.82	1.58			22.34	3.59	111.00	30.00	15.30			2.92	0.53	109.00	4.54	1.46			1.12	1.24	182.00	5.39	0.00			13.23	14.43	180.00	62.21	0.00			6.67	2.96	95.00	12.14	0.89			10.23	0.95	182.00	14.25	7.79			5.42	0.75	180.00	9.33	3.99		
90.00	85.0_95.0	12	Eastern Gotland Basin								5.46	0.58	85.00	6.97	4.25			10.44	0.48	83.00	11.71	9.55			0.46	0.40	41.00	1.50	0.00			5.52	0.92	86.00	9.85	4.17			10.38	0.84	89.00	13.95	8.16			1.03	1.01	102.00	4.36	0.00			2.82	0.43	97.00	3.98	1.97			0.06	0.09	94.00	0.78	0.00			5.33	3.62	80.00	11.73	0.10			5.57	3.79	93.00	11.76	0.00			0.95	1.22	88.00	5.16	0.05			42.96	6.34	97.00	54.70	28.10										8.26	0.71	28.00	9.15	6.10			5.18	4.08	17.00	13.00	0.00			7.28	0.08	30.00	7.47	7.16			7.06	0.08	30.00	7.24	6.94			1.73	0.07	29.00	1.82	1.59			22.06	3.51	92.00	31.00	14.60			3.19	0.49	88.00	4.62	2.22			0.98	1.01	108.00	4.36	0.00			11.85	12.16	106.00	51.06	0.00			6.18	3.00	89.00	11.95	1.22			10.50	0.83	111.00	13.95	8.16			5.64	0.94	109.00	9.85	4.17		
100.00	95.0_112.5	1	Eastern Gotland Basin	10.66	1.25	16.00	13.00	8.00			5.70	0.66	83.00	7.62	4.28			10.80	0.62	78.00	12.00	9.06			0.44	0.35	36.00	1.40	0.00			5.40	0.64	115.00	8.25	4.30			10.02	0.78	117.00	11.50	8.69			1.22	0.78	128.00	3.09	0.00			2.63	0.44	129.00	4.00	1.66			0.04	0.03	129.00	0.15	0.00			7.45	3.26	106.00	11.47	0.00			6.07	3.46	78.00	11.51	0.00			0.54	0.97	119.00	7.27	0.05			41.73	7.10	129.00	62.00	23.50										6.77	2.92	17.00	9.50	0.70			5.55	5.85	17.00	25.00	0.00			7.28	0.07	28.00	7.46	7.18			7.06	0.07	25.00	7.23	6.96			1.74	0.06	27.00	1.84	1.65			22.37	3.44	96.00	29.20	14.50			3.01	0.41	90.00	3.84	2.08			1.17	0.80	134.00	3.09	0.00			14.05	9.54	134.00	36.46	0.00			7.79	2.96	119.00	12.57	0.99			10.21	0.87	136.00	12.00	8.69			5.53	0.68	137.00	8.25	4.28	6.68	4.60
100.00	95.0_112.5	2	Eastern Gotland Basin	12.69	2.71	24.00	19.00	9.00			5.92	0.74	137.00	8.18	4.31			10.97	0.50	128.00	12.04	9.74			0.46	0.41	65.00	1.50	0.00			5.80	0.77	97.00	8.06	4.32			10.72	0.56	100.00	12.05	8.88			0.83	0.71	120.00	3.61	0.00			2.75	0.40	124.00	3.72	1.76			0.04	0.04	120.00	0.17	0.00			6.17	3.09	96.00	11.62	0.10			6.38	3.19	124.00	11.96	0.00			0.56	1.03	119.00	5.22	0.05			44.36	5.43	121.00	56.50	29.50																	3.50	4.85	22.00	21.00	0.00			7.27	0.07	21.00	7.46	7.19			7.06	0.07	18.00	7.24	6.97			1.75	0.06	21.00	1.85	1.63			21.92	3.34	122.00	31.40	15.70			3.02	0.41	122.00	3.94	2.10			0.76	0.71	139.00	3.61	0.00			9.25	8.49	139.00	42.54	0.00			6.83	2.71	120.00	12.14	2.03			10.90	0.58	139.00	12.04	8.88			5.93	0.74	139.00	8.18	4.31		
100.00	95.0_112.5	3	Eastern Gotland Basin	13.19	2.56	36.00	20.00	9.00			5.77	0.81	135.00	7.99	4.35			10.83	0.67	126.00	12.74	9.04			0.50	0.44	64.00	1.73	0.00			5.60	0.69	106.00	7.77	3.89			10.50	0.74	114.00	13.01	7.76			0.97	0.90	127.00	5.58	0.00			2.72	0.41	112.00	3.69	1.66			0.04	0.04	113.00	0.31	0.00			6.61	3.01	87.00	11.82	0.10			6.13	3.17	109.00	11.89	0.00			0.51	0.94	108.00	4.88	0.05			43.31	6.09	115.00	56.45	16.60																	3.83	5.42	18.00	19.00	0.00			7.26	0.08	28.00	7.57	7.15			7.05	0.08	26.00	7.33	6.93			1.73	0.08	30.00	1.85	1.52			22.17	3.73	112.00	30.70	15.40			3.00	0.40	111.00	3.95	1.98			0.90	0.88	147.00	5.58	0.00			10.90	10.35	147.00	63.61	0.00			6.57	2.66	107.00	12.02	1.10			10.72	0.76	148.00	12.81	7.76			5.75	0.80	149.00	7.99	3.89	7.41	4.56
100.00	95.0_112.5	4	Eastern Gotland Basin	8.66	2.26	44.00	17.00	5.00			5.91	0.63	90.00	7.26	4.66			11.01	0.61	87.00	12.36	9.95			0.61	0.56	43.00	2.90	0.07			5.72	0.68	78.00	7.25	4.38			10.70	0.75	79.00	12.38	8.66			0.96	0.80	93.00	3.74	0.00			2.69	0.40	94.00	4.31	1.68			0.04	0.04	93.00	0.27	0.00			6.56	2.90	65.00	12.06	0.10			6.59	3.09	91.00	12.12	0.00			0.37	0.68	92.00	4.03	0.05			43.71	5.20	94.00	55.70	30.70										8.38	0.51	16.00	9.40	7.70										7.28	0.08	31.00	7.53	7.16			7.05	0.08	28.00	7.31	6.93			1.74	0.07	31.00	1.84	1.62			22.26	3.44	91.00	31.60	17.20			2.93	0.44	92.00	4.62	1.84			0.94	0.80	96.00	3.74	0.00			11.43	9.55	96.00	43.93	0.00			6.88	2.77	92.00	12.41	1.58			10.87	0.75	97.00	12.37	8.66	12.03	9.82	5.82	0.69	97.00	7.26	4.38	7.09	4.74
100.00	95.0_112.5	5	Eastern Gotland Basin	8.31	1.34	35.00	11.00	5.00			5.77	0.65	81.00	7.32	4.58			10.71	0.78	69.00	12.50	9.10			0.57	0.60	31.00	2.60	0.00			5.61	0.62	58.00	7.35	4.47			10.33	0.80	67.00	12.89	8.69			1.22	1.04	79.00	4.70	0.00			2.62	0.53	81.00	4.98	1.50			0.10	0.31	80.00	2.38	0.00			7.35	2.69	68.00	11.76	0.10			6.57	2.88	69.00	11.78	0.00			0.35	0.70	67.00	4.32	0.05			42.48	5.72	81.00	52.85	27.10																								7.29	0.08	28.00	7.48	7.18			7.05	0.07	24.00	7.23	6.96			1.75	0.06	26.00	1.84	1.64			21.91	3.28	65.00	30.90	16.50			3.01	0.50	63.00	4.94	1.54			1.17	1.05	82.00	4.70	0.00			14.10	12.47	82.00	55.45	0.00			6.87	2.50	67.00	11.90	1.62			10.57	0.84	83.00	12.70	8.69			5.73	0.67	84.00	7.32	4.47	7.03	4.69
100.00	95.0_112.5	6	Eastern Gotland Basin	6.57	1.38	57.00	11.00	4.00			5.54	0.79	104.00	7.34	4.45			10.80	0.51	103.00	12.35	9.61			0.56	0.45	34.00	1.70	0.05			5.58	0.65	62.00	6.88	4.14			10.52	0.69	77.00	11.97	8.55			1.06	0.96	88.00	4.87	0.00			2.63	0.46	88.00	4.28	1.54			0.14	0.26	88.00	2.04	0.00			6.72	3.11	82.00	11.99	0.10			6.60	3.27	85.00	12.04	0.00			0.42	0.54	71.00	2.78	0.05			42.20	6.05	88.00	53.10	22.50																								7.27	0.08	23.00	7.49	7.18			7.05	0.07	22.00	7.27	6.95			1.76	0.06	25.00	1.85	1.59			22.92	4.19	78.00	33.90	15.30			2.97	0.42	76.00	4.90	2.16			1.00	0.95	94.00	4.87	0.00			12.04	11.30	91.00	56.54	0.00			6.85	2.96	71.00	12.28	0.43			10.68	0.67	114.00	12.35	8.55			5.50	0.79	113.00	7.34	4.14		
100.00	95.0_112.5	7	Eastern Gotland Basin	5.05	1.03	54.00	7.00	3.00			5.75	0.67	84.00	7.19	4.03			10.90	0.55	81.00	12.29	9.77			0.60	0.61	37.00	2.30	0.00			5.50	0.67	70.00	7.09	4.05			10.57	0.63	78.00	12.01	9.02			1.03	1.01	86.00	4.65	0.00			2.61	0.41	86.00	3.66	1.60			0.10	0.18	86.00	1.39	0.00			6.56	3.35	76.00	12.18	0.10			6.46	3.60	83.00	12.31	0.00			0.50	0.53	84.00	2.82	0.05			42.43	6.48	87.00	52.50	25.50																	2.17	1.91	18.00	4.50	0.00			7.28	0.09	31.00	7.57	7.16			7.07	0.09	27.00	7.34	6.94			1.74	0.07	31.00	1.85	1.61			21.86	3.58	77.00	30.05	15.10			2.91	0.40	77.00	4.04	1.93			1.00	1.01	90.00	4.65	0.00			12.06	11.88	90.00	53.92	0.00			6.70	3.46	84.00	12.87	0.44			10.76	0.68	91.00	12.29	9.02			5.66	0.72	91.00	7.19	4.03		
100.00	95.0_112.5	8	Eastern Gotland Basin	6.00	0.89	47.00	8.00	4.00			5.57	0.72	84.00	7.13	4.02			10.82	0.50	77.00	12.13	9.50			0.64	0.56	30.00	2.15	0.00			5.35	0.66	78.00	6.80	3.88			10.40	0.73	82.00	12.09	8.56			1.15	1.06	89.00	3.91	0.00			2.66	0.56	87.00	5.79	1.47			0.06	0.10	85.00	0.92	0.00			7.12	3.43	74.00	14.75	0.10			6.43	3.80	81.00	14.90	0.00			0.48	0.73	80.00	4.47	0.05			42.23	7.48	87.00	78.00	23.60																								7.28	0.08	28.00	7.53	7.17			7.06	0.09	25.00	7.30	6.95			1.73	0.07	28.00	1.84	1.59			22.51	4.75	78.00	39.00	14.30			3.01	0.59	78.00	6.28	1.60			1.14	1.05	93.00	3.91	0.00			13.62	12.34	92.00	46.00	0.00			6.98	3.39	80.00	15.90	0.61			10.58	0.77	94.00	12.13	8.56	11.66	9.05	5.49	0.73	93.00	7.13	4.02		
100.00	95.0_112.5	9	Eastern Gotland Basin	6.50	0.73	34.00	8.00	5.00			5.63	0.70	79.00	7.01	3.99			10.88	0.52	73.00	12.05	9.43			0.67	0.68	37.00	2.90	0.00			5.44	0.62	52.00	6.68	3.98			10.60	0.54	62.00	11.95	8.95			0.95	0.80	71.00	3.41	0.00			2.67	0.41	76.00	4.32	1.62			0.04	0.03	72.00	0.14	0.00			6.46	3.62	57.00	12.16	0.10			6.47	3.72	72.00	12.30	0.00			0.43	0.70	75.00	3.30	0.05			42.53	6.21	76.00	55.60	24.40										7.99	0.47	16.00	8.90	7.30			3.54	3.42	17.00	11.00	0.00			7.25	0.07	25.00	7.55	7.17			7.02	0.04	22.00	7.11	6.95			1.75	0.05	26.00	1.83	1.64			21.94	3.84	76.00	30.70	14.40			2.95	0.39	75.00	4.52	1.99			0.89	0.82	79.00	3.41	0.00			10.74	9.78	79.00	40.37	0.00			6.71	3.37	75.00	12.35	0.20			10.80	0.59	80.00	12.05	8.95	11.55	9.92	5.63	0.69	80.00	7.01	3.99	6.70	4.48
100.00	95.0_112.5	10	Eastern Gotland Basin	7.73	1.27	22.00	11.00	6.00			5.67	0.62	140.00	6.95	4.14			10.80	0.54	137.00	12.08	7.83			0.43	0.42	92.00	1.88	0.00			5.42	0.65	75.00	6.69	4.12			10.49	0.68	79.00	11.74	8.59			0.88	0.95	107.00	3.81	0.00			2.72	0.43	82.00	3.75	1.77			0.04	0.04	79.00	0.22	0.00			5.94	3.48	54.00	11.70	0.00			6.38	3.80	76.00	11.72	0.00			0.64	1.12	74.00	7.39	0.05			42.38	6.92	82.00	57.70	27.00																	5.55	4.79	39.00	24.00	0.00			7.28	0.10	26.00	7.55	7.16			7.06	0.11	23.00	7.33	6.95			1.74	0.07	25.00	1.85	1.60			22.14	3.85	78.00	32.10	16.00			3.02	0.45	77.00	3.95	2.18			0.72	0.87	147.00	3.81	0.00			8.62	10.28	147.00	44.39	0.00			6.59	3.21	75.00	11.78	0.74			10.70	0.65	155.00	12.08	7.83			5.62	0.65	155.00	6.95	4.14		
100.00	95.0_112.5	11	Eastern Gotland Basin	9.28	1.40	29.00	11.50	7.00			5.71	0.67	95.00	7.21	4.44			10.89	0.54	91.00	12.45	9.54			0.51	0.52	58.00	2.00	0.00			5.35	0.61	89.00	6.85	4.19			10.33	0.82	97.00	12.12	8.29			1.13	0.98	103.00	4.21	0.00			2.63	0.50	106.00	4.45	1.50			0.05	0.07	104.00	0.67	0.00			7.12	3.42	83.00	11.60	0.10			5.93	3.87	86.00	11.54	0.00			0.67	1.05	80.00	5.16	0.05			42.36	6.37	106.00	54.50	25.00																	4.41	5.34	27.00	22.00	0.00			7.28	0.10	30.00	7.63	7.16			7.04	0.07	24.00	7.25	6.93			1.75	0.06	27.00	1.85	1.58			22.04	3.91	94.00	30.60	15.60			3.00	0.48	92.00	5.09	2.04			0.99	0.98	120.00	4.21	0.00	2.75	0.00	11.87	11.51	120.00	48.87	0.00	32.21	0.00	6.33	3.16	80.00	11.68	1.01			10.55	0.86	120.00	12.45	8.29	11.70	8.91	5.55	0.69	120.00	7.21	4.19	6.81	4.60
100.00	95.0_112.5	12	Eastern Gotland Basin								5.65	0.65	80.00	7.50	4.21			10.84	0.51	78.00	12.09	9.78			0.42	0.37	40.00	1.40	0.00			5.46	0.58	64.00	6.44	4.21			10.61	0.56	68.00	11.89	8.88			0.78	0.77	80.00	2.92	0.00			2.88	0.39	82.00	3.87	2.26			0.05	0.06	79.00	0.52	0.00			5.73	3.71	58.00	11.93	0.10			5.49	3.94	79.00	11.97	0.00			0.97	1.51	75.00	6.59	0.05			44.13	5.73	82.00	56.90	29.50										8.21	0.56	17.00	9.05	6.80			6.23	6.12	23.00	20.00	0.00			7.26	0.05	25.00	7.36	7.17			7.04	0.06	24.00	7.13	6.95			1.75	0.06	25.00	1.84	1.63			21.65	3.49	80.00	29.60	14.60			3.21	0.48	76.00	4.53	2.37			0.72	0.77	85.00	2.92	0.00			8.80	9.16	84.00	34.06	0.00			6.18	3.06	75.00	12.10	0.84			10.74	0.61	87.00	12.09	8.88	11.74	9.75	5.60	0.67	86.00	7.50	4.21		
125.00	112.5_137.5	1	Eastern Gotland Basin								5.99	0.70	81.00	7.67	4.41			11.55	0.59	76.00	12.43	9.73			0.23	0.28	34.00	1.30	0.00			5.69	0.75	116.00	8.52	4.44			10.80	0.85	114.00	12.81	9.11			0.58	0.58	123.00	2.45	0.00			3.21	0.85	122.00	6.01	1.73			0.05	0.06	124.00	0.35	0.00			4.99	3.57	97.00	11.48	0.00			4.09	3.88	80.00	11.52	0.00			1.87	2.24	111.00	9.86	0.05			48.72	9.99	123.00	85.20	30.95										6.74	2.86	17.00	9.10	0.70			12.68	12.68	60.00	53.83	0.00			7.26	0.07	30.00	7.51	7.14			7.05	0.07	26.00	7.29	6.97			1.77	0.05	27.00	1.86	1.68			21.77	3.46	91.00	29.70	15.10			3.48	0.74	88.00	5.80	2.29			0.55	0.58	129.00	2.45	0.00			6.71	7.07	129.00	30.52	0.00			6.53	2.78	112.00	11.53	0.81			10.98	0.92	131.00	12.81	9.11	12.35	9.69	5.77	0.75	131.00	8.52	4.41	6.92	4.75
125.00	112.5_137.5	2	Eastern Gotland Basin	12.93	2.68	22.00	19.00	10.00			6.20	0.79	103.00	8.15	4.51			11.72	0.53	95.00	14.13	10.47			0.35	0.60	47.00	2.64	0.00			6.10	0.77	108.00	8.43	4.47			11.45	0.50	106.00	12.57	10.07			0.57	0.68	116.00	4.37	0.00			3.12	0.70	115.00	4.72	1.80			0.05	0.06	109.00	0.36	0.00			5.43	3.48	70.00	11.51	0.10			4.35	3.92	114.00	11.56	0.00			2.02	2.83	110.00	12.06	0.05			48.42	7.59	112.00	71.50	28.50																	10.02	10.03	59.00	44.00	0.00			7.26	0.07	21.00	7.50	7.20			7.05	0.07	18.00	7.29	6.98			1.77	0.06	20.00	1.87	1.67			21.59	3.44	112.00	30.20	15.50			3.43	0.71	111.00	5.44	2.13			0.56	0.72	129.00	4.37	0.00			7.02	9.14	124.00	52.30	0.00			6.27	2.90	111.00	12.06	1.04			11.63	0.58	129.00	14.13	10.07			6.25	0.82	124.00	8.43	4.51		
125.00	112.5_137.5	3	Eastern Gotland Basin	13.19	2.56	36.00	20.00	9.00			6.06	0.82	101.00	8.43	4.50			11.55	0.64	95.00	13.63	9.94			0.39	0.60	49.00	2.77	0.00			5.99	0.72	103.00	7.88	4.46			11.35	0.60	105.00	13.15	9.40			0.52	0.59	112.00	2.81	0.00			3.22	0.76	103.00	5.11	2.04			0.04	0.04	103.00	0.19	0.00			5.00	3.49	63.00	11.73	0.10			3.45	3.79	99.00	11.80	0.00			2.16	2.41	101.00	9.87	0.05			48.96	6.79	106.00	69.70	30.10																	10.88	9.48	59.00	52.00	0.00			7.26	0.13	28.00	7.89	7.15			7.05	0.14	26.00	7.67	6.93			1.76	0.08	30.00	1.91	1.57			21.30	3.31	102.00	29.70	14.70			3.54	0.74	100.00	5.24	1.81			0.52	0.63	124.00	2.81	0.00			6.48	7.87	124.00	36.64	0.00			5.47	2.71	100.00	11.93	0.91			11.49	0.66	125.00	13.63	9.40	12.46	10.32	6.09	0.79	125.00	8.43	4.50	7.58	4.81
125.00	112.5_137.5	4	Eastern Gotland Basin	8.72	2.25	43.00	17.00	5.00			6.19	0.62	81.00	7.62	4.70			11.70	0.50	78.00	12.70	10.74			0.40	0.66	40.00	2.84	0.00			6.05	0.67	77.00	7.65	4.53			11.34	0.58	71.00	12.54	9.36			0.52	0.58	80.00	2.82	0.00			3.16	0.72	87.00	6.26	1.95			0.04	0.04	84.00	0.21	0.00			4.90	3.59	51.00	12.11	0.00			4.12	3.85	83.00	12.16	0.00			1.92	3.01	85.00	17.63	0.05			48.96	6.69	87.00	74.90	36.90																	10.94	13.35	43.00	74.00	0.00			7.25	0.05	32.00	7.42	7.16			7.03	0.04	29.00	7.13	6.94			1.77	0.06	32.00	1.87	1.66			21.63	3.56	84.00	36.00	14.40			3.41	0.73	84.00	6.07	1.97			0.49	0.63	89.00	2.84	0.00	1.57	0.00	6.04	7.75	89.00	35.55	0.00	19.76	0.00	5.92	3.15	86.00	17.63	0.10			11.55	0.64	89.00	12.70	9.36	12.57	10.59	6.09	0.67	89.00	7.62	4.53	7.19	4.93
125.00	112.5_137.5	5	Eastern Gotland Basin	8.31	1.34	35.00	11.00	5.00			6.04	0.67	78.00	7.43	4.68			11.53	0.67	66.00	12.99	10.01			0.50	0.82	27.00	2.80	0.00			6.07	1.03	65.00	12.57	4.69			11.14	0.63	65.00	12.51	9.89			0.66	0.79	76.00	3.51	0.00			3.10	0.77	79.00	5.47	1.86			0.13	0.29	75.00	2.03	0.00			5.49	3.15	58.00	11.34	0.10			4.11	3.71	69.00	11.39	0.00			1.78	2.58	65.00	11.11	0.05			48.94	7.25	79.00	67.50	34.30																	11.52	11.38	30.00	39.00	0.00			7.26	0.04	28.00	7.36	7.19			7.03	0.03	24.00	7.09	6.97			1.78	0.05	25.00	1.86	1.70			21.44	3.57	63.00	29.60	15.50			3.40	0.77	60.00	5.36	2.17			0.61	0.79	80.00	3.51	0.00			7.55	9.62	80.00	42.09	0.00			5.86	2.81	65.00	11.48	1.05			11.38	0.73	80.00	12.99	10.01			6.01	0.68	81.00	7.43	4.68	7.23	5.05
